frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
517,frame_000517.jpg,258.5,Prep,auto_weak,2,0.5,False
518,frame_000518.jpg,259.0,Prep,auto_weak,2,0.5,False
519,frame_000519.jpg,259.5,Prep,auto_weak,2,0.5,False
520,frame_000520.jpg,260.0,Prep,auto_weak,2,0.5,False
521,frame_000521.jpg,260.5,Prep,auto_weak,2,0.5,False
522,frame_000522.jpg,261.0,Prep,auto_weak,2,0.5,False
523,frame_000523.jpg,261.5,Prep,auto_weak,2,0.5,False
524,frame_000524.jpg,262.0,Prep,auto_weak,2,0.5,False
525,frame_000525.jpg,262.5,Prep,auto_weak,2,0.5,False
526,frame_000526.jpg,263.0,Prep,auto_weak,2,0.5,False
527,frame_000527.jpg,263.5,Prep,auto_weak,2,0.5,False
528,frame_000528.jpg,264.0,Prep,auto_weak,2,0.5,False
529,frame_000529.jpg,264.5,Prep,auto_weak,2,0.5,False
530,frame_000530.jpg,265.0,Prep,auto_weak,2,0.5,False
531,frame_000531.jpg,265.5,Prep,auto_weak,2,0.5,False
532,frame_000532.jpg,266.0,Prep,auto_weak,2,0.5,False
533,frame_000533.jpg,266.5,Prep,auto_weak,2,0.5,False
534,frame_000534.jpg,267.0,Prep,auto_weak,2,0.5,False
535,frame_000535.jpg,267.5,Prep,auto_weak,2,0.5,False
536,frame_000536.jpg,268.0,Prep,auto_weak,2,0.5,False
537,frame_000537.jpg,268.5,Prep,auto_weak,2,0.5,False
538,frame_000538.jpg,269.0,Prep,auto_weak,2,0.5,False
539,frame_000539.jpg,269.5,Prep,auto_weak,2,0.5,False
540,frame_000540.jpg,270.0,Prep,auto_weak,2,0.5,False
541,frame_000541.jpg,270.5,Prep,auto_weak,2,0.5,False
542,frame_000542.jpg,271.0,Prep,auto_weak,2,0.5,False
543,frame_000543.jpg,271.5,Prep,auto_weak,2,0.5,False
544,frame_000544.jpg,272.0,Prep,auto_weak,2,0.5,False
545,frame_000545.jpg,272.5,Prep,auto_weak,2,0.5,False
546,frame_000546.jpg,273.0,Prep,auto_weak,2,0.5,False
547,frame_000547.jpg,273.5,Prep,auto_weak,2,0.5,False
548,frame_000548.jpg,274.0,Prep,auto_weak,2,0.5,False
549,frame_000549.jpg,274.5,Prep,auto_weak,2,0.5,False
550,frame_000550.jpg,275.0,Prep,auto_weak,2,0.5,False
551,frame_000551.jpg,275.5,Prep,auto_weak,2,0.5,False
552,frame_000552.jpg,276.0,Prep,auto_weak,2,0.5,False
553,frame_000553.jpg,276.5,Prep,auto_weak,2,0.5,False
554,frame_000554.jpg,277.0,Prep,auto_weak,2,0.5,False
555,frame_000555.jpg,277.5,Prep,auto_weak,2,0.5,False
556,frame_000556.jpg,278.0,Prep,auto_weak,2,0.5,False
557,frame_000557.jpg,278.5,Prep,auto_weak,2,0.5,False
558,frame_000558.jpg,279.0,Prep,auto_weak,2,0.5,False
559,frame_000559.jpg,279.5,Prep,auto_weak,2,0.5,False
560,frame_000560.jpg,280.0,Prep,auto_weak,2,0.5,False
561,frame_000561.jpg,280.5,Prep,auto_weak,2,0.5,False
562,frame_000562.jpg,281.0,Prep,auto_weak,2,0.5,False
563,frame_000563.jpg,281.5,Prep,auto_weak,2,0.5,False
564,frame_000564.jpg,282.0,Prep,auto_weak,2,0.5,False
565,frame_000565.jpg,282.5,Prep,auto_weak,2,0.5,False
566,frame_000566.jpg,283.0,Prep,auto_weak,2,0.5,False
567,frame_000567.jpg,283.5,Prep,auto_weak,2,0.5,False
568,frame_000568.jpg,284.0,Prep,auto_weak,2,0.5,False
569,frame_000569.jpg,284.5,Prep,auto_weak,2,0.5,False
570,frame_000570.jpg,285.0,Prep,auto_weak,2,0.5,False
571,frame_000571.jpg,285.5,Prep,auto_weak,2,0.5,False
572,frame_000572.jpg,286.0,Prep,auto_weak,2,0.5,False
573,frame_000573.jpg,286.5,Prep,auto_weak,2,0.5,False
574,frame_000574.jpg,287.0,Prep,auto_weak,2,0.5,False
575,frame_000575.jpg,287.5,Prep,auto_weak,2,0.5,False
576,frame_000576.jpg,288.0,Prep,auto_weak,2,0.5,False
577,frame_000577.jpg,288.5,Prep,auto_weak,2,0.5,False
578,frame_000578.jpg,289.0,Prep,auto_weak,2,0.5,False
579,frame_000579.jpg,289.5,Prep,auto_weak,2,0.5,False
580,frame_000580.jpg,290.0,Prep,auto_weak,2,0.5,False
581,frame_000581.jpg,290.5,Prep,auto_weak,2,0.5,False
582,frame_000582.jpg,291.0,Prep,auto_weak,2,0.5,False
583,frame_000583.jpg,291.5,Prep,auto_weak,2,0.5,False
584,frame_000584.jpg,292.0,Prep,auto_weak,2,0.5,False
585,frame_000585.jpg,292.5,Prep,auto_weak,2,0.5,False
586,frame_000586.jpg,293.0,Prep,auto_weak,2,0.5,False
587,frame_000587.jpg,293.5,Prep,auto_weak,2,0.5,False
588,frame_000588.jpg,294.0,Prep,auto_weak,2,0.5,False
589,frame_000589.jpg,294.5,Prep,auto_weak,2,0.5,False
590,frame_000590.jpg,295.0,Prep,auto_weak,2,0.5,False
591,frame_000591.jpg,295.5,Prep,auto_weak,2,0.5,False
592,frame_000592.jpg,296.0,Prep,auto_weak,2,0.5,False
593,frame_000593.jpg,296.5,Prep,auto_weak,2,0.5,False
594,frame_000594.jpg,297.0,Prep,auto_weak,2,0.5,False
595,frame_000595.jpg,297.5,Prep,auto_weak,2,0.5,False
596,frame_000596.jpg,298.0,Prep,auto_weak,2,0.5,False
597,frame_000597.jpg,298.5,Prep,auto_weak,2,0.5,False
598,frame_000598.jpg,299.0,Prep,auto_weak,2,0.5,False
599,frame_000599.jpg,299.5,Prep,auto_weak,2,0.5,False
600,frame_000600.jpg,300.0,Prep,auto_weak,2,0.5,False
601,frame_000601.jpg,300.5,Prep,auto_weak,2,0.5,False
602,frame_000602.jpg,301.0,Prep,auto_weak,2,0.5,False
603,frame_000603.jpg,301.5,Prep,auto_weak,2,0.5,False
604,frame_000604.jpg,302.0,Prep,auto_weak,2,0.5,False
605,frame_000605.jpg,302.5,Prep,auto_weak,2,0.5,False
606,frame_000606.jpg,303.0,Prep,auto_weak,2,0.5,False
607,frame_000607.jpg,303.5,Prep,auto_weak,2,0.5,False
608,frame_000608.jpg,304.0,Prep,auto_weak,2,0.5,False
609,frame_000609.jpg,304.5,Prep,auto_weak,2,0.5,False
610,frame_000610.jpg,305.0,Prep,auto_weak,2,0.5,False
611,frame_000611.jpg,305.5,Prep,auto_weak,2,0.5,False
612,frame_000612.jpg,306.0,Prep,auto_weak,2,0.5,False
613,frame_000613.jpg,306.5,Prep,auto_weak,2,0.5,False
614,frame_000614.jpg,307.0,Prep,auto_weak,2,0.25,True
615,frame_000615.jpg,307.5,Prep,auto_weak,2,0.25,True
626,frame_000626.jpg,313.0,Idle,auto_good,3,0.5,True
627,frame_000627.jpg,313.5,Idle,auto_good,3,0.5,True
628,frame_000628.jpg,314.0,Idle,auto_good,3,0.5,True
629,frame_000629.jpg,314.5,Idle,auto_good,3,0.5,True
642,frame_000642.jpg,321.0,Prep,auto_weak,4,0.25,True
643,frame_000643.jpg,321.5,Prep,auto_weak,4,0.25,True
644,frame_000644.jpg,322.0,Prep,auto_weak,4,0.5,False
645,frame_000645.jpg,322.5,Prep,auto_weak,4,0.5,False
646,frame_000646.jpg,323.0,Prep,auto_weak,4,0.5,False
647,frame_000647.jpg,323.5,Prep,auto_weak,4,0.5,False
648,frame_000648.jpg,324.0,Prep,auto_weak,4,0.5,False
649,frame_000649.jpg,324.5,Prep,auto_weak,4,0.5,False
650,frame_000650.jpg,325.0,Prep,auto_weak,4,0.5,False
651,frame_000651.jpg,325.5,Prep,auto_weak,4,0.5,False
652,frame_000652.jpg,326.0,Prep,auto_weak,4,0.5,False
653,frame_000653.jpg,326.5,Prep,auto_weak,4,0.5,False
654,frame_000654.jpg,327.0,Prep,auto_weak,4,0.5,False
655,frame_000655.jpg,327.5,Prep,auto_weak,4,0.5,False
656,frame_000656.jpg,328.0,Prep,auto_weak,4,0.5,False
657,frame_000657.jpg,328.5,Prep,auto_weak,4,0.5,False
658,frame_000658.jpg,329.0,Prep,auto_weak,4,0.5,False
659,frame_000659.jpg,329.5,Prep,auto_weak,4,0.5,False
660,frame_000660.jpg,330.0,Prep,auto_weak,4,0.5,False
661,frame_000661.jpg,330.5,Prep,auto_weak,4,0.5,False
662,frame_000662.jpg,331.0,Prep,auto_weak,4,0.5,False
663,frame_000663.jpg,331.5,Prep,auto_weak,4,0.5,False
664,frame_000664.jpg,332.0,Prep,auto_weak,4,0.5,False
665,frame_000665.jpg,332.5,Prep,auto_weak,4,0.5,False
666,frame_000666.jpg,333.0,Prep,auto_weak,4,0.5,False
667,frame_000667.jpg,333.5,Prep,auto_weak,4,0.5,False
668,frame_000668.jpg,334.0,Prep,auto_weak,4,0.5,False
669,frame_000669.jpg,334.5,Prep,auto_weak,4,0.5,False
670,frame_000670.jpg,335.0,Prep,auto_weak,4,0.5,False
671,frame_000671.jpg,335.5,Prep,auto_weak,4,0.5,False
672,frame_000672.jpg,336.0,Prep,auto_weak,4,0.5,False
673,frame_000673.jpg,336.5,Prep,auto_weak,4,0.5,False
674,frame_000674.jpg,337.0,Prep,auto_weak,4,0.5,False
675,frame_000675.jpg,337.5,Prep,auto_weak,4,0.5,False
676,frame_000676.jpg,338.0,Prep,auto_weak,4,0.5,False
677,frame_000677.jpg,338.5,Prep,auto_weak,4,0.5,False
678,frame_000678.jpg,339.0,Prep,auto_weak,4,0.5,False
679,frame_000679.jpg,339.5,Prep,auto_weak,4,0.5,False
680,frame_000680.jpg,340.0,Prep,auto_weak,4,0.5,False
681,frame_000681.jpg,340.5,Prep,auto_weak,4,0.5,False
682,frame_000682.jpg,341.0,Prep,auto_weak,4,0.5,False
683,frame_000683.jpg,341.5,Prep,auto_weak,4,0.5,False
684,frame_000684.jpg,342.0,Prep,auto_weak,4,0.5,False
685,frame_000685.jpg,342.5,Prep,auto_weak,4,0.5,False
686,frame_000686.jpg,343.0,Prep,auto_weak,4,0.5,False
687,frame_000687.jpg,343.5,Prep,auto_weak,4,0.5,False
688,frame_000688.jpg,344.0,Prep,auto_weak,4,0.5,False
689,frame_000689.jpg,344.5,Prep,auto_weak,4,0.5,False
690,frame_000690.jpg,345.0,Prep,auto_weak,4,0.5,False
691,frame_000691.jpg,345.5,Prep,auto_weak,4,0.5,False
692,frame_000692.jpg,346.0,Prep,auto_weak,4,0.5,False
693,frame_000693.jpg,346.5,Prep,auto_weak,4,0.5,False
694,frame_000694.jpg,347.0,Prep,auto_weak,4,0.5,False
695,frame_000695.jpg,347.5,Prep,auto_weak,4,0.5,False
696,frame_000696.jpg,348.0,Prep,auto_weak,4,0.5,False
697,frame_000697.jpg,348.5,Prep,auto_weak,4,0.5,False
698,frame_000698.jpg,349.0,Prep,auto_weak,4,0.5,False
699,frame_000699.jpg,349.5,Prep,auto_weak,4,0.5,False
700,frame_000700.jpg,350.0,Prep,auto_weak,4,0.5,False
701,frame_000701.jpg,350.5,Prep,auto_weak,4,0.5,False
702,frame_000702.jpg,351.0,Prep,auto_weak,4,0.5,False
703,frame_000703.jpg,351.5,Prep,auto_weak,4,0.5,False
704,frame_000704.jpg,352.0,Prep,auto_weak,4,0.5,False
705,frame_000705.jpg,352.5,Prep,auto_weak,4,0.5,False
706,frame_000706.jpg,353.0,Prep,auto_weak,4,0.5,False
707,frame_000707.jpg,353.5,Prep,auto_weak,4,0.5,False
708,frame_000708.jpg,354.0,Prep,auto_weak,4,0.5,False
709,frame_000709.jpg,354.5,Prep,auto_weak,4,0.5,False
710,frame_000710.jpg,355.0,Prep,auto_weak,4,0.5,False
711,frame_000711.jpg,355.5,Prep,auto_weak,4,0.5,False
712,frame_000712.jpg,356.0,Prep,auto_weak,4,0.5,False
713,frame_000713.jpg,356.5,Prep,auto_weak,4,0.5,False
714,frame_000714.jpg,357.0,Prep,auto_weak,4,0.5,False
715,frame_000715.jpg,357.5,Prep,auto_weak,4,0.5,False
716,frame_000716.jpg,358.0,Prep,auto_weak,4,0.5,False
717,frame_000717.jpg,358.5,Prep,auto_weak,4,0.5,False
718,frame_000718.jpg,359.0,Prep,auto_weak,4,0.5,False
719,frame_000719.jpg,359.5,Prep,auto_weak,4,0.5,False
720,frame_000720.jpg,360.0,Prep,auto_weak,4,0.5,False
721,frame_000721.jpg,360.5,Prep,auto_weak,4,0.5,False
722,frame_000722.jpg,361.0,Prep,auto_weak,4,0.5,False
723,frame_000723.jpg,361.5,Prep,auto_weak,4,0.5,False
724,frame_000724.jpg,362.0,Prep,auto_weak,4,0.5,False
725,frame_000725.jpg,362.5,Prep,auto_weak,4,0.5,False
726,frame_000726.jpg,363.0,Prep,auto_weak,4,0.5,False
727,frame_000727.jpg,363.5,Prep,auto_weak,4,0.5,False
728,frame_000728.jpg,364.0,Prep,auto_weak,4,0.5,False
729,frame_000729.jpg,364.5,Prep,auto_weak,4,0.5,False
730,frame_000730.jpg,365.0,Prep,auto_weak,4,0.5,False
731,frame_000731.jpg,365.5,Prep,auto_weak,4,0.5,False
732,frame_000732.jpg,366.0,Prep,auto_weak,4,0.5,False
733,frame_000733.jpg,366.5,Prep,auto_weak,4,0.5,False
734,frame_000734.jpg,367.0,Prep,auto_weak,4,0.5,False
735,frame_000735.jpg,367.5,Prep,auto_weak,4,0.5,False
736,frame_000736.jpg,368.0,Prep,auto_weak,4,0.25,True
737,frame_000737.jpg,368.5,Prep,auto_weak,4,0.25,True
