frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
564,frame_000564.jpg,282.0,Prep,auto_weak,6,0.5,False
565,frame_000565.jpg,282.5,Prep,auto_weak,6,0.5,False
566,frame_000566.jpg,283.0,Prep,auto_weak,6,0.5,False
567,frame_000567.jpg,283.5,Prep,auto_weak,6,0.5,False
568,frame_000568.jpg,284.0,Prep,auto_weak,6,0.5,False
569,frame_000569.jpg,284.5,Prep,auto_weak,6,0.5,False
570,frame_000570.jpg,285.0,Prep,auto_weak,6,0.25,True
571,frame_000571.jpg,285.5,Prep,auto_weak,6,0.25,True
600,frame_000600.jpg,300.0,Season,auto_good,7,0.5,True
601,frame_000601.jpg,300.5,Season,auto_good,7,0.5,True
602,frame_000602.jpg,301.0,Season,auto_good,7,1.0,False
603,frame_000603.jpg,301.5,Season,auto_good,7,1.0,False
604,frame_000604.jpg,302.0,Season,auto_good,7,1.0,False
605,frame_000605.jpg,302.5,Season,auto_good,7,1.0,False
606,frame_000606.jpg,303.0,Season,auto_good,7,1.0,False
607,frame_000607.jpg,303.5,Season,auto_good,7,1.0,False
608,frame_000608.jpg,304.0,Season,auto_good,7,1.0,False
609,frame_000609.jpg,304.5,Season,auto_good,7,1.0,False
610,frame_000610.jpg,305.0,Season,auto_good,7,1.0,False
611,frame_000611.jpg,305.5,Season,auto_good,7,1.0,False
612,frame_000612.jpg,306.0,Season,auto_good,7,1.0,False
613,frame_000613.jpg,306.5,Season,auto_good,7,1.0,False
614,frame_000614.jpg,307.0,Season,auto_good,7,1.0,False
615,frame_000615.jpg,307.5,Season,auto_good,7,1.0,False
616,frame_000616.jpg,308.0,Season,auto_good,7,1.0,False
617,frame_000617.jpg,308.5,Season,auto_good,7,1.0,False
618,frame_000618.jpg,309.0,Season,auto_good,7,1.0,False
619,frame_000619.jpg,309.5,Season,auto_good,7,1.0,False
620,frame_000620.jpg,310.0,Season,auto_good,7,1.0,False
621,frame_000621.jpg,310.5,Season,auto_good,7,1.0,False
622,frame_000622.jpg,311.0,Season,auto_good,7,1.0,False
623,frame_000623.jpg,311.5,Season,auto_good,7,1.0,False
624,frame_000624.jpg,312.0,Season,auto_good,7,1.0,False
625,frame_000625.jpg,312.5,Season,auto_good,7,1.0,False
626,frame_000626.jpg,313.0,Season,auto_good,7,1.0,False
627,frame_000627.jpg,313.5,Season,auto_good,7,1.0,False
628,frame_000628.jpg,314.0,Season,auto_good,7,1.0,False
629,frame_000629.jpg,314.5,Season,auto_good,7,1.0,False
630,frame_000630.jpg,315.0,Season,auto_good,7,1.0,False
631,frame_000631.jpg,315.5,Season,auto_good,7,1.0,False
632,frame_000632.jpg,316.0,Season,auto_good,7,1.0,False
633,frame_000633.jpg,316.5,Season,auto_good,7,1.0,False
634,frame_000634.jpg,317.0,Season,auto_good,7,1.0,False
635,frame_000635.jpg,317.5,Season,auto_good,7,1.0,False
636,frame_000636.jpg,318.0,Season,auto_good,7,1.0,False
637,frame_000637.jpg,318.5,Season,auto_good,7,1.0,False
638,frame_000638.jpg,319.0,Season,auto_good,7,1.0,False
639,frame_000639.jpg,319.5,Season,auto_good,7,1.0,False
640,frame_000640.jpg,320.0,Season,auto_good,7,1.0,False
641,frame_000641.jpg,320.5,Season,auto_good,7,1.0,False
642,frame_000642.jpg,321.0,Season,auto_good,7,1.0,False
643,frame_000643.jpg,321.5,Season,auto_good,7,1.0,False
644,frame_000644.jpg,322.0,Season,auto_good,7,1.0,False
645,frame_000645.jpg,322.5,Season,auto_good,7,1.0,False
646,frame_000646.jpg,323.0,Season,auto_good,7,1.0,False
647,frame_000647.jpg,323.5,Season,auto_good,7,1.0,False
648,frame_000648.jpg,324.0,Season,auto_good,7,1.0,False
649,frame_000649.jpg,324.5,Season,auto_good,7,1.0,False
650,frame_000650.jpg,325.0,Season,auto_good,7,1.0,False
651,frame_000651.jpg,325.5,Season,auto_good,7,1.0,False
652,frame_000652.jpg,326.0,Season,auto_good,7,1.0,False
653,frame_000653.jpg,326.5,Season,auto_good,7,1.0,False
654,frame_000654.jpg,327.0,Season,auto_good,7,1.0,False
655,frame_000655.jpg,327.5,Season,auto_good,7,1.0,False
656,frame_000656.jpg,328.0,Season,auto_good,7,1.0,False
657,frame_000657.jpg,328.5,Season,auto_good,7,1.0,False
658,frame_000658.jpg,329.0,Season,auto_good,7,1.0,False
659,frame_000659.jpg,329.5,Season,auto_good,7,1.0,False
660,frame_000660.jpg,330.0,Season,auto_good,7,1.0,False
661,frame_000661.jpg,330.5,Season,auto_good,7,1.0,False
662,frame_000662.jpg,331.0,Season,auto_good,7,1.0,False
663,frame_000663.jpg,331.5,Season,auto_good,7,1.0,False
664,frame_000664.jpg,332.0,Season,auto_good,7,0.5,True
665,frame_000665.jpg,332.5,Season,auto_good,7,0.5,True
